id_str,text,created_at,favorite_count,retweet_count,is_retweet,source
823151124815507460,Wow television ratings just out: 31 million people watched the Inauguration 11 million more than the very good ratings from 4 years ago!,01-22-2017 12:51:36,217610,40085,FALSE,Twitter for Android
823174199036542980,Peaceful protests are a hallmark of our democracy. Even if I don't always agree I recognize the rights of people to express their views.,01-22-2017 14:23:17,390826,81527,FALSE,Twitter for Android
823495059010109440,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,01-23-2017 11:38:16,177839,26750,FALSE,Twitter for Android
823850781946343427,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,01-24-2017 11:11:47,154857,23743,FALSE,Twitter for Android
823937936056008704,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,01-24-2017 16:58:06,109406,20939,FALSE,Twitter for iPhone
823939422743830528,Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together we will #MAGA! https://t.co/OXdiLOkGsZ,01-24-2017 17:04:01,99607,16331,FALSE,Twitter for iPhone
823950814163140609,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,01-24-2017 17:49:17,131943,25694,FALSE,Twitter for iPhone
824055927200423936,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,01-25-2017 0:46:57,101012,18697,FALSE,Twitter for iPhone
824078417213747200,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,01-25-2017 2:16:19,162721,32107,FALSE,Twitter for Android
824080766288228352,"If Chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) I will send in the Feds!",01-25-2017 2:25:40,209363,56038,FALSE,Twitter for Android
824083821889015809,Big day planned on NATIONAL SECURITY tomorrow. Among many other things we will build the wall!,01-25-2017 2:37:48,193872,53949,FALSE,Twitter for Android
824227824903090176,I will be asking for a major investigation into VOTER FRAUD including those registered to vote in two states those who are illegal and....,01-25-2017 12:10:01,129979,26155,FALSE,Twitter for Android
824228768227217408,even those registered to vote who are dead (and many for a long time). Depending on results we will strengthen up voting procedures!,01-25-2017 12:13:46,107227,18914,FALSE,Twitter for Android
824229586091307008,I will be making my Supreme Court pick on Thursday of next week.Thank you!,01-25-2017 12:17:01,132199,21700,FALSE,Twitter for Android
824377804590563339,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,01-25-2017 22:05:59,75988,12454,FALSE,Twitter for iPhone
824407390674157568,Beginning today the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9,01-26-2017 0:03:33,109885,23095,FALSE,Twitter Web Client
824440456813707265,As your President I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f,01-26-2017 2:14:56,152335,29219,FALSE,Twitter for iPhone
824448156935081984,@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK,01-26-2017 2:45:32,44924,6455,FALSE,Twitter for Android
824448880993509376,Interview with David Muir of @ABC News in 10 minutes. Enjoy!,01-26-2017 2:48:25,53811,6517,FALSE,Twitter for Android
824573698774601729,Ungrateful TRAITOR Chelsea Manning who should never have been released from prison is now calling President Obama a weak leader. Terrible!,01-26-2017 11:04:24,128497,28033,FALSE,Twitter for Android
824615820391305216,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,01-26-2017 13:51:46,106893,25881,FALSE,Twitter for Android
824616644370714627,of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,01-26-2017 13:55:03,115631,28106,FALSE,Twitter for Android
824697349335293952,Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenMajLeader @SpeakerRyan. Th… https://t.co/s4sTbSyBSR,01-26-2017 19:15:44,9,9,FALSE,Twitter for iPhone
824698743630995457,Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenateMajLdr @SpeakerRyan. Th… https://t.co/ALSADGrwoe,01-26-2017 19:21:17,72438,11365,FALSE,Twitter for iPhone
824765229527605248,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,01-26-2017 23:45:28,73559,10658,FALSE,Twitter for iPhone
824767281146245120,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,01-26-2017 23:53:37,112620,24835,FALSE,Twitter for iPhone
824968416486387713,Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3000000 votes were illegal. We must do better!,01-27-2017 13:12:52,88640,17319,FALSE,Twitter for Android
824970003153842176,Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change NOW!,01-27-2017 13:19:10,160660,30604,FALSE,Twitter for Android
825017279209410561,The #MarchForLife is so important. To all of you marching --- you have my full support!,01-27-2017 16:27:02,184954,45457,FALSE,Twitter for iPhone
825018149397463040,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4,01-27-2017 16:30:29,88516,16032,FALSE,Twitter for iPhone
825075972659613696,Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,01-27-2017 20:20:15,57833,10718,FALSE,Twitter for iPhone
825101272982355968,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,01-27-2017 22:00:47,111729,19030,FALSE,Twitter for iPhone
825127844066054144,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,01-27-2017 23:46:22,149205,28954,FALSE,Twitter for iPhone
825328817833123840,The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries then the general election. FAKE NEWS!,01-28-2017 13:04:58,109402,20740,FALSE,Twitter for Android
825329757646618624,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,01-28-2017 13:08:42,79522,13676,FALSE,Twitter for Android
825331665509691393,...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course and never will. DISHONEST,01-28-2017 13:16:17,105413,15990,FALSE,Twitter for Android
825368580325773312,Today we remember the crew of the Space Shuttle Challenger 31 years later. #NeverForget https://t.co/OhshQsFRfl,01-28-2017 15:42:58,170093,32623,FALSE,Twitter for iPhone
825476070946328584,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-28-2017 22:50:06,1300,305,FALSE,Twitter for iPhone
825690087857995776,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,01-29-2017 13:00:32,111984,22256,FALSE,Twitter for Android
825692045532618753,Our country needs strong borders and extreme vetting NOW. Look what is happening all over Europe and indeed the world - a horrible mess!,01-29-2017 13:08:18,218717,50439,FALSE,Twitter for Android
825721153142521858,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,01-29-2017 15:03:58,223856,59432,FALSE,Twitter for Android
825822320128303110,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,01-29-2017 21:45:58,107416,23764,FALSE,Twitter for Android
825823217025691648,...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,01-29-2017 21:49:32,170039,42371,FALSE,Twitter for Android
825848204633731074,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,01-29-2017 23:28:50,69207,16894,FALSE,Twitter for iPhone
825850987348914184,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-29-2017 23:39:53,67714,11097,FALSE,Twitter for iPhone
826041397232943104,Only 109 people out of 325000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage.....,01-30-2017 12:16:30,130943,30965,FALSE,Twitter for Android
826042483155013632,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,01-30-2017 12:20:49,133963,24007,FALSE,Twitter for Android
826044059647107073,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,01-30-2017 12:27:05,173239,34992,FALSE,Twitter for Android
826060143825666051,"If the ban were announced with a one week notice the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",01-30-2017 13:31:00,171722,35502,FALSE,Twitter for Android
826063267760046080,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),01-30-2017 13:43:25,127061,24983,FALSE,Twitter for Android
826073437735100418,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,01-30-2017 14:23:49,163273,32607,FALSE,Twitter for iPhone
826175120238604288,The American dream is back. We’re going to create an environment for small business like we haven’t had in many ma… https://t.co/Bh7SrNEgz1,01-30-2017 21:07:52,176861,34595,FALSE,Twitter for iPhone
826229971584708608,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,01-31-2017 0:45:50,127361,27841,FALSE,Twitter for Android
826390034693623809,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,01-31-2017 11:21:52,152518,31063,FALSE,Twitter for Android
826391334248407040,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,01-31-2017 11:27:02,179221,38848,FALSE,Twitter for Android
826588658304217088,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,02-01-2017 0:31:08,103201,16427,FALSE,Twitter for Android
826596187453153281,Join me live from the @WhiteHouse.https://t.co/LHOs4nAaGl,02-01-2017 1:01:03,53239,6621,FALSE,Twitter for iPhone
826637556787838976,Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man respected by all.,02-01-2017 3:45:26,250940,34238,FALSE,Twitter for Android
826774668245946368,Everybody is arguing whether or not it is a BAN. Call it what you want it is about keeping bad people (with bad intentions) out of country!,02-01-2017 12:50:16,252382,60583,FALSE,Twitter for Android
826990079738540033,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,02-02-2017 3:06:14,93611,20915,FALSE,Twitter for Android
827002559122567168,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,02-02-2017 3:55:49,152041,37373,FALSE,Twitter for Android
827112633224544256,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,02-02-2017 11:13:13,213655,60266,FALSE,Twitter for Android
827113926517194757,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,02-02-2017 11:18:21,115116,15883,FALSE,Twitter for Android
